Entity,Code,Year,Electricity from solar (TWh)
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.0012
Oman,OMN,2014,0.0012
Oman,OMN,2015,0.0037
Oman,OMN,2016,0.0037189999999999996
Oman,OMN,2017,0.0037189999999999996
Oman,OMN,2018,0.003755234
Oman,OMN,2019,0.003755234
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0.000202
Pakistan,PAK,2008,0.001584
Pakistan,PAK,2009,0.005328
Pakistan,PAK,2010,0.013428
Pakistan,PAK,2011,0.02683
Pakistan,PAK,2012,0.065815
Pakistan,PAK,2013,0.144735
Pakistan,PAK,2014,0.237952
Pakistan,PAK,2015,0.367668
Pakistan,PAK,2016,0.659158
Pakistan,PAK,2017,0.8892770000000001
Pakistan,PAK,2018,1.020606063
Pakistan,PAK,2019,1.160308548
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.001
Panama,PAN,2015,0.016
Panama,PAN,2016,0.071
Panama,PAN,2017,0.156
Panama,PAN,2018,0.156
Panama,PAN,2019,0.20266666666666666
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.0005
Papua New Guinea,PNG,2006,0.0005
Papua New Guinea,PNG,2007,0.0005
Papua New Guinea,PNG,2008,0.0005
Papua New Guinea,PNG,2009,0.0005
Papua New Guinea,PNG,2010,0.0005
Papua New Guinea,PNG,2011,0.0005
Papua New Guinea,PNG,2012,0.0005
Papua New Guinea,PNG,2013,0.0005
Papua New Guinea,PNG,2014,0.0005
Papua New Guinea,PNG,2015,0.001
Papua New Guinea,PNG,2016,0.002
Papua New Guinea,PNG,2017,0.002
Papua New Guinea,PNG,2018,0.002
Papua New Guinea,PNG,2019,0.0023333333333333335
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.0597
Peru,PER,2013,0.1969
Peru,PER,2014,0.1993
Peru,PER,2015,0.230255343
Peru,PER,2016,0.241818781
Peru,PER,2017,0.287200343
Peru,PER,2018,0.74540054
Peru,PER,2019,0.76172576
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.001517
Philippines,PHL,2006,0.001376
Philippines,PHL,2007,0.001309
Philippines,PHL,2008,0.0013039999999999998
Philippines,PHL,2009,0.0012519999999999999
Philippines,PHL,2010,0.001254
Philippines,PHL,2011,0.001212
Philippines,PHL,2012,0.00132
Philippines,PHL,2013,0.0014140000000000001
Philippines,PHL,2014,0.016517
Philippines,PHL,2015,0.138534
Philippines,PHL,2016,1.097016
Philippines,PHL,2017,1.201152
Philippines,PHL,2018,1.249116398
Philippines,PHL,2019,1.331099247
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.0002
Poland,POL,2012,0.0011
Poland,POL,2013,0.0015
Poland,POL,2014,0.006999999999999999
Poland,POL,2015,0.057
Poland,POL,2016,0.124
Poland,POL,2017,0.165
Poland,POL,2018,0.3
Poland,POL,2019,0.713
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001010101
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.001
Portugal,PRT,1997,0.001
Portugal,PRT,1998,0.0008
Portugal,PRT,1999,0.0011
Portugal,PRT,2000,0.0014
Portugal,PRT,2001,0.0016
Portugal,PRT,2002,0.0018
Portugal,PRT,2003,0.0026
Portugal,PRT,2004,0.0029
Portugal,PRT,2005,0.0038
Portugal,PRT,2006,0.005
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.040999999999999995
Portugal,PRT,2009,0.16
Portugal,PRT,2010,0.215
Portugal,PRT,2011,0.282
Portugal,PRT,2012,0.39299999999999996
Portugal,PRT,2013,0.479139885
Portugal,PRT,2014,0.627316615
Portugal,PRT,2015,0.796154916
Portugal,PRT,2016,0.8220000000000001
Portugal,PRT,2017,0.992
Portugal,PRT,2018,1.005
Portugal,PRT,2019,1.275
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0.0008
Puerto Rico,PRI,2010,0.0008
Puerto Rico,PRI,2011,0.0008
Puerto Rico,PRI,2012,0.018
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0.048
Puerto Rico,PRI,2015,0.094
Puerto Rico,PRI,2016,0.118
Puerto Rico,PRI,2017,0.159
Puerto Rico,PRI,2018,0.159
Puerto Rico,PRI,2019,0.18066666666666667
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.001094
Qatar,QAT,2012,0.001094
Qatar,QAT,2013,0.003751
Qatar,QAT,2014,0.0065060000000000005
Qatar,QAT,2015,0.0065060000000000005
Qatar,QAT,2016,0.008364
Qatar,QAT,2017,0.008364
Qatar,QAT,2018,0.008364
Qatar,QAT,2019,0.008364
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0.001
Reunion,REU,2007,0.005
Reunion,REU,2008,0.005
Reunion,REU,2009,0.021
Reunion,REU,2010,0.076
Reunion,REU,2011,0.142
Reunion,REU,2012,0.19
Reunion,REU,2013,0.224
Reunion,REU,2014,0.236
Reunion,REU,2015,0.245
Reunion,REU,2016,0.26
Reunion,REU,2017,0.257
Reunion,REU,2018,0.257
Reunion,REU,2019,0.261
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.001010101
Romania,ROU,2010,0.002020202
Romania,ROU,2011,0.001
Romania,ROU,2012,0.008
Romania,ROU,2013,0.42
Romania,ROU,2014,1.2953
Romania,ROU,2015,1.982
Romania,ROU,2016,1.82
Romania,ROU,2017,1.8559999999999999
Romania,ROU,2018,1.771
Romania,ROU,2019,1.734
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0.0012
Russia,RUS,2012,0.004211507
Russia,RUS,2013,0.0108
Russia,RUS,2014,0.16
Russia,RUS,2015,0.3356
Russia,RUS,2016,0.4683
Russia,RUS,2017,0.544
Russia,RUS,2018,0.62446
Russia,RUS,2019,0.98505
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0.0002
Rwanda,RWA,2008,0.0002
Rwanda,RWA,2009,0.0002
Rwanda,RWA,2010,0.0002
Rwanda,RWA,2011,0.0002
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.0001
Saint Lucia,LCA,2013,0.0001
Saint Lucia,LCA,2014,0.0002
Saint Lucia,LCA,2015,0.001
Saint Lucia,LCA,2016,0.001
Saint Lucia,LCA,2017,0.001
Saint Lucia,LCA,2018,0.001
Saint Lucia,LCA,2019,0.001
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0.0001
Saint Vincent and the Grenadines,VCT,2014,0.0006
Saint Vincent and the Grenadines,VCT,2015,0.001
Saint Vincent and the Grenadines,VCT,2016,0.002
Saint Vincent and the Grenadines,VCT,2017,0.002
Saint Vincent and the Grenadines,VCT,2018,0.002
Saint Vincent and the Grenadines,VCT,2019,0.0023333333333333335
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0.0002
Samoa,WSM,2008,0.0002
Samoa,WSM,2009,0.0002
Samoa,WSM,2010,0.0002
Samoa,WSM,2011,0.0002
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.000609
Saudi Arabia,SAU,2009,0.000609
Saudi Arabia,SAU,2010,0.004089
Saudi Arabia,SAU,2011,0.004959000000000001
Saudi Arabia,SAU,2012,0.023577
Saudi Arabia,SAU,2013,0.039063
Saudi Arabia,SAU,2014,0.042194999999999996
Saudi Arabia,SAU,2015,0.129195
Saudi Arabia,SAU,2016,0.129195
Saudi Arabia,SAU,2017,0.15529500000000002
Saudi Arabia,SAU,2018,0.381093244
Saudi Arabia,SAU,2019,1.78104239
Senegal,SEN,2000,0.002
Senegal,SEN,2001,0.002
Senegal,SEN,2002,0.002
Senegal,SEN,2003,0.002
Senegal,SEN,2004,0.003
Senegal,SEN,2005,0.004
Senegal,SEN,2006,0.004
Senegal,SEN,2007,0.002
Senegal,SEN,2008,0.002
Senegal,SEN,2009,0.003
Senegal,SEN,2010,0.005
Senegal,SEN,2011,0.008
Senegal,SEN,2012,0.009
Senegal,SEN,2013,0.011
Senegal,SEN,2014,0.016
Senegal,SEN,2015,0.018
Senegal,SEN,2016,0.087
Senegal,SEN,2017,0.137
Senegal,SEN,2018,0.137
Senegal,SEN,2019,0.1766666666666667
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0.002
Serbia,SRB,2014,0.006
Serbia,SRB,2015,0.011
Serbia,SRB,2016,0.012
Serbia,SRB,2017,0.013
Serbia,SRB,2018,0.013
Serbia,SRB,2019,0.013666666666666666
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
