Entity,Code,Year,Hydro (TWh – sub method)
Thailand,THA,2013,13.856250251658
Thailand,THA,2014,13.140839957108
Thailand,THA,2015,9.513766777674
Thailand,THA,2016,8.910114628086003
Thailand,THA,2017,11.717974374372002
Thailand,THA,2018,18.881480105172002
Thailand,THA,2019,15.624834444302003
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Turkey,TUR,1965,6.05278262
Turkey,TUR,1966,6.494727418
Turkey,TUR,1967,6.616116404000001
Turkey,TUR,1968,8.818895944
Turkey,TUR,1969,9.569174322
Turkey,TUR,1970,8.424451184
Turkey,TUR,1971,7.2505613559999995
Turkey,TUR,1972,8.900562676000002
Turkey,TUR,1973,7.231672452
Turkey,TUR,1974,9.321674124
Turkey,TUR,1975,16.398902008
Turkey,TUR,1976,23.263351944000004
Turkey,TUR,1977,23.811963494000004
Turkey,TUR,1978,25.930020744000004
Turkey,TUR,1979,28.580300642000005
Turkey,TUR,1980,31.522802996000003
Turkey,TUR,1981,35.044750258
Turkey,TUR,1982,39.35197592600001
Turkey,TUR,1983,31.507525206000004
Turkey,TUR,1984,37.29530761400001
Turkey,TUR,1985,33.458082322
Turkey,TUR,1986,32.979470828000004
Turkey,TUR,1987,51.716152484000006
Turkey,TUR,1988,80.41561988800001
Turkey,TUR,1989,49.832262088
Turkey,TUR,1990,64.29894032800001
Turkey,TUR,1991,63.009217074
Turkey,TUR,1992,73.80005904000001
Turkey,TUR,1993,94.30813100200001
Turkey,TUR,1994,84.96090130200001
Turkey,TUR,1995,98.72480120200001
Turkey,TUR,1996,112.431201056
Turkey,TUR,1997,110.60036625800001
Turkey,TUR,1998,117.30287161999999
Turkey,TUR,1999,96.32646595000001
Turkey,TUR,2000,85.77367973
Turkey,TUR,2001,66.26114078664801
Turkey,TUR,2002,92.35888027593401
Turkey,TUR,2003,96.25031727797
Turkey,TUR,2004,124.74896924354
Turkey,TUR,2005,106.41282235241201
Turkey,TUR,2006,118.26289322135001
Turkey,TUR,2007,95.22876368295
Turkey,TUR,2008,87.824076370316
Turkey,TUR,2009,94.33538407935801
Turkey,TUR,2010,135.04962026183202
Turkey,TUR,2011,135.633571840104
Turkey,TUR,2012,149.046357014768
Turkey,TUR,2013,152.130945593548
Turkey,TUR,2014,103.43719358302201
Turkey,TUR,2015,169.86312394594603
Turkey,TUR,2016,169.071925257432
Turkey,TUR,2017,145.54636643700002
Turkey,TUR,2018,148.970075287076
Turkey,TUR,2019,220.777836066572
Turkmenistan,TKM,1985,0.00833334
Turkmenistan,TKM,1986,0.00833334
Turkmenistan,TKM,1987,0.00833334
Turkmenistan,TKM,1988,0.00833334
Turkmenistan,TKM,1989,0.00833334
Turkmenistan,TKM,1990,0.00833334
Turkmenistan,TKM,1991,0.00833334
Turkmenistan,TKM,1992,0.011666676
Turkmenistan,TKM,1993,0.013888900000000001
Turkmenistan,TKM,1994,0.011111120000000002
Turkmenistan,TKM,1995,0.011111120000000002
Turkmenistan,TKM,1996,0.013888900000000001
Turkmenistan,TKM,1997,0.013888900000000001
Turkmenistan,TKM,1998,0.01666668
Turkmenistan,TKM,1999,0.013888900000000001
Turkmenistan,TKM,2000,0.008761118120000001
Turkmenistan,TKM,2001,0.0087042291856
Turkmenistan,TKM,2002,0.008648062474
Turkmenistan,TKM,2003,0.008592645763
Turkmenistan,TKM,2004,0.0085378957192
Turkmenistan,TKM,2005,0.008483867898200001
Turkmenistan,TKM,2006,0.0084305067444
Turkmenistan,TKM,2007,0.008377812257800002
Turkmenistan,TKM,2008,0.008325784438400001
Turkmenistan,TKM,2009,0.008274395508400001
Turkmenistan,TKM,2010,0.00822361769
Turkmenistan,TKM,2011,0.008173478761
Turkmenistan,TKM,2012,0.0081239509436
Turkmenistan,TKM,2013,0.00807500646
Turkmenistan,TKM,2014,0.008026645310200002
Turkmenistan,TKM,2015,0.0079788674942
Turkmenistan,TKM,2016,0.007931673012
Turkmenistan,TKM,2017,0.007885006308
Turkmenistan,TKM,2018,0.007838895160000001
Turkmenistan,TKM,2019,0.007810006248
Ukraine,UKR,1985,29.757317139168002
Ukraine,UKR,1986,29.597727567052004
Ukraine,UKR,1987,26.651458543372005
Ukraine,UKR,1988,33.145526516400004
Ukraine,UKR,1989,28.136869176144007
Ukraine,UKR,1990,29.205578920000004
Ukraine,UKR,1991,32.5278038
Ukraine,UKR,1992,21.89723974
Ukraine,UKR,1993,30.663913420000007
Ukraine,UKR,1994,33.661138040000004
Ukraine,UKR,1995,27.64724434
Ukraine,UKR,1996,23.977796960000003
Ukraine,UKR,1997,27.377799680000006
Ukraine,UKR,1998,43.719479420000006
Ukraine,UKR,1999,39.78892072000001
Ukraine,UKR,2000,31.316691720000005
Ukraine,UKR,2001,33.205221286378
Ukraine,UKR,2002,26.396633895068
Ukraine,UKR,2003,25.167648467436
Ukraine,UKR,2004,31.815471285690002
Ukraine,UKR,2005,33.25493160392401
Ukraine,UKR,2006,34.443738110524
Ukraine,UKR,2007,26.942365164985997
Ukraine,UKR,2008,30.388844311055998
Ukraine,UKR,2009,31.313605328642
Ukraine,UKR,2010,34.292051878064
Ukraine,UKR,2011,28.360557688428
Ukraine,UKR,2012,26.990432147884004
Ukraine,UKR,2013,35.343668274912005
Ukraine,UKR,2014,21.576452816704002
Ukraine,UKR,2015,13.651415643346
Ukraine,UKR,2016,19.30306266466
Ukraine,UKR,2017,22.369043728554
Ukraine,UKR,2018,25.916819066772003
Ukraine,UKR,2019,16.920449091904
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,12.811121360000001
United Kingdom,GBR,1966,12.600010080000002
United Kingdom,GBR,1967,13.5694553
United Kingdom,GBR,1968,10.33889716
United Kingdom,GBR,1969,9.044451680000002
United Kingdom,GBR,1970,12.600010080000002
United Kingdom,GBR,1971,9.369451940000001
United Kingdom,GBR,1972,9.369451940000001
United Kingdom,GBR,1973,10.661119640000003
United Kingdom,GBR,1974,11.308342380000001
United Kingdom,GBR,1975,10.661119640000003
United Kingdom,GBR,1976,12.600010080000002
United Kingdom,GBR,1977,10.98334212
United Kingdom,GBR,1978,11.308342380000001
United Kingdom,GBR,1979,11.95278734
United Kingdom,GBR,1980,10.98334212
United Kingdom,GBR,1981,12.275009820000001
United Kingdom,GBR,1982,12.600010080000002
United Kingdom,GBR,1983,12.600010080000002
United Kingdom,GBR,1984,12.600010080000002
United Kingdom,GBR,1985,10.983897676000002
United Kingdom,GBR,1986,13.245288374
United Kingdom,GBR,1987,11.630009304000001
United Kingdom,GBR,1988,13.568344188000001
United Kingdom,GBR,1989,13.245288374
United Kingdom,GBR,1990,14.214455816000001
United Kingdom,GBR,1991,12.599176746000001
United Kingdom,GBR,1992,14.860567444000003
United Kingdom,GBR,1993,11.953065118000001
United Kingdom,GBR,1994,14.214455816000001
United Kingdom,GBR,1995,12.922232560000001
United Kingdom,GBR,1996,9.4332297688
United Kingdom,GBR,1997,12.211509769200003
United Kingdom,GBR,1998,14.215606928032003
United Kingdom,GBR,1999,14.821115467994002
United Kingdom,GBR,2000,14.127081857212001
United Kingdom,GBR,2001,11.189784785154
United Kingdom,GBR,2002,13.126984112690002
United Kingdom,GBR,2003,8.793421756953999
United Kingdom,GBR,2004,13.113995491188
United Kingdom,GBR,2005,13.241988649138
United Kingdom,GBR,2006,12.277983989046001
United Kingdom,GBR,2007,13.486600511494
United Kingdom,GBR,2008,13.571465301608
United Kingdom,GBR,2009,13.715161249898
United Kingdom,GBR,2010,9.36402415788
United Kingdom,GBR,2011,14.749974022192003
United Kingdom,GBR,2012,13.674883995454001
United Kingdom,GBR,2013,12.037005462930003
United Kingdom,GBR,2014,14.984058653904
United Kingdom,GBR,2015,15.930602744472003
United Kingdom,GBR,2016,14.124796299828
United Kingdom,GBR,2017,14.820322689582003
United Kingdom,GBR,2018,13.581769476518001
United Kingdom,GBR,2019,14.754502636926
United States,USA,1965,552.7062363313021
United States,USA,1966,555.380741804238
United States,USA,1967,631.169430212918
United States,USA,1968,633.7635767326781
United States,USA,1969,711.190908396716
United States,USA,1970,704.146023594146
United States,USA,1971,756.2617133422201
United States,USA,1972,774.211696868862
United States,USA,1973,772.8136765837801
United States,USA,1974,853.5691592436701
United States,USA,1975,850.5974060329361
United States,USA,1976,805.0630401610281
United States,USA,1977,627.3817785716881
United States,USA,1978,795.3576060077982
United States,USA,1979,794.2654390229542
United States,USA,1980,783.3398241713581
United States,USA,1981,740.305485577248
United States,USA,1982,876.4709958984581
United States,USA,1983,940.7719506725141
United States,USA,1984,909.965276304972
United States,USA,1985,797.7294204052481
United States,USA,1986,824.931128555486
United States,USA,1987,709.473331189322
United States,USA,1988,634.4023116881101
United States,USA,1989,763.1233266092842
United States,USA,1990,811.8920775686981
United States,USA,1991,798.1284554466981
United States,USA,1992,698.4052192792841
United States,USA,1993,775.69769139099
United States,USA,1994,720.393135202936
United States,USA,1995,864.5001782662561
United States,USA,1996,965.4159939988441
United States,USA,1997,988.8150166069361
United States,USA,1998,894.693142698386
United States,USA,1999,879.4595419004041
United States,USA,2000,757.6710241918901
United States,USA,2001,580.208256388456
United States,USA,2002,707.879411303076
United States,USA,2003,735.4984170093741
United States,USA,2004,710.737663311898
United States,USA,2005,716.657480825526
United States,USA,2006,763.247189208374
United States,USA,2007,645.586307857522
United States,USA,2008,662.720351286968
United States,USA,2009,712.3558718286861
United States,USA,2010,670.808761368802
United States,USA,2011,819.1501680973881
United States,USA,2012,705.8354832790461
United States,USA,2013,682.432387056584
United States,USA,2014,650.862774578692
United States,USA,2015,623.468234051966
United States,USA,2016,663.3115164821221
United States,USA,2017,742.017280557794
United States,USA,2018,719.5543959208342
United States,USA,2019,671.4469524349101
Uzbekistan,UZB,1985,15.087352625428
Uzbekistan,UZB,1986,12.82854637394
Uzbekistan,UZB,1987,18.807017267824
Uzbekistan,UZB,1988,19.899592030772002
Uzbekistan,UZB,1989,15.28377056034
Uzbekistan,UZB,1990,18.466681440000002
Uzbekistan,UZB,1991,16.752791180000003
Uzbekistan,UZB,1992,17.44723618
Uzbekistan,UZB,1993,20.43890524
Uzbekistan,UZB,1994,19.87779368
Uzbekistan,UZB,1995,17.188902640000002
Uzbekistan,UZB,1996,18.125014500000002
Uzbekistan,UZB,1997,16.047235060000002
Uzbekistan,UZB,1998,15.99445724
Uzbekistan,UZB,1999,15.811123760000003
Uzbekistan,UZB,2000,16.33056862
Uzbekistan,UZB,2001,16.605370506508
Uzbekistan,UZB,2002,16.961626347068
Uzbekistan,UZB,2003,19.492456982842
Uzbekistan,UZB,2004,17.5777362844
Uzbekistan,UZB,2005,18.494519517826
Uzbekistan,UZB,2006,15.636063342174
Uzbekistan,UZB,2007,17.151685665782004
Uzbekistan,UZB,2008,11.577695651038
Uzbekistan,UZB,2009,17.008671106926002
Uzbekistan,UZB,2010,21.359787087816002
Uzbekistan,UZB,2011,14.826551583454
Uzbekistan,UZB,2012,16.368904206224002
Uzbekistan,UZB,2013,16.052723675502
Uzbekistan,UZB,2014,15.740303147788
Uzbekistan,UZB,2015,15.230431351002002
Uzbekistan,UZB,2016,18.426196407612004
Uzbekistan,UZB,2017,21.06842935473
Uzbekistan,UZB,2018,14.657043947848
Uzbekistan,UZB,2019,16.095420098548
Venezuela,VEN,1965,3.8027808200000006
Venezuela,VEN,1966,3.8750031000000003
Venezuela,VEN,1967,4.5444480800000004
Venezuela,VEN,1968,7.633339440000001
Venezuela,VEN,1969,8.8611182
Venezuela,VEN,1970,11.40000912
Venezuela,VEN,1971,14.972234200000003
Venezuela,VEN,1972,16.7222356
Venezuela,VEN,1973,17.291680500000002
Venezuela,VEN,1974,21.40835046
Venezuela,VEN,1975,24.80835318
Venezuela,VEN,1976,29.38335684
Venezuela,VEN,1977,33.786138140000006
Venezuela,VEN,1978,33.97780496
Venezuela,VEN,1979,39.555587200000005
Venezuela,VEN,1980,40.519476860000005
Venezuela,VEN,1981,41.911144639999996
Venezuela,VEN,1982,43.92781292
Venezuela,VEN,1983,50.17504014
Venezuela,VEN,1984,56.230600540000005
Venezuela,VEN,1985,62.91116144000001
Venezuela,VEN,1986,69.88616702000002
Venezuela,VEN,1987,85.67506854000001
Venezuela,VEN,1988,95.00840934
Venezuela,VEN,1989,96.29452148
Venezuela,VEN,1990,102.73063774
Venezuela,VEN,1991,123.72787676
Venezuela,VEN,1992,131.30843838
Venezuela,VEN,1993,131.88343884000003
Venezuela,VEN,1994,142.45566952
Venezuela,VEN,1995,142.916781
Venezuela,VEN,1996,149.57511966
Venezuela,VEN,1997,159.07790504
Venezuela,VEN,1998,160.89735094000002
Venezuela,VEN,1999,168.333468
Venezuela,VEN,2000,174.68347308000003
Venezuela,VEN,2001,166.80159455228002
Venezuela,VEN,2002,163.238517812932
Venezuela,VEN,2003,164.911029428718
Venezuela,VEN,2004,189.693623143666
Venezuela,VEN,2005,207.358445886624
Venezuela,VEN,2006,217.61444770253001
Venezuela,VEN,2007,220.560354503698
Venezuela,VEN,2008,228.90069562041
Venezuela,VEN,2009,225.19576960091604
Venezuela,VEN,2010,199.87995434828002
Venezuela,VEN,2011,215.49256100502203
Venezuela,VEN,2012,210.531104813638
Venezuela,VEN,2013,213.53706832951798
Venezuela,VEN,2014,200.40351504490602
Venezuela,VEN,2015,185.676906041406
Venezuela,VEN,2016,155.16041690601202
Venezuela,VEN,2017,148.240721648038
Venezuela,VEN,2018,141.634498863064
Venezuela,VEN,2019,156.663449497326
Vietnam,VNM,1965,0.9444452
Vietnam,VNM,1966,1.0833342000000001
Vietnam,VNM,1967,1.1944454
Vietnam,VNM,1968,1.3333344
Vietnam,VNM,1969,1.5000012000000003
Vietnam,VNM,1970,1.6666680000000003
Vietnam,VNM,1971,1.70555692
Vietnam,VNM,1972,1.1722231600000004
Vietnam,VNM,1973,1.1666676
Vietnam,VNM,1974,1.1666676
Vietnam,VNM,1975,1.3888900000000002
Vietnam,VNM,1976,1.54722346
Vietnam,VNM,1977,1.6666680000000003
Vietnam,VNM,1978,2.222224
Vietnam,VNM,1979,2.7777800000000004
Vietnam,VNM,1980,4.1333366400000005
Vietnam,VNM,1981,4.18611446
Vietnam,VNM,1982,4.3333368000000005
Vietnam,VNM,1983,3.39722494
Vietnam,VNM,1984,4.441670220000001
Vietnam,VNM,1985,4.10278106
Vietnam,VNM,1986,3.90833646
Vietnam,VNM,1987,3.84444752
Vietnam,VNM,1988,4.97500398
Vietnam,VNM,1989,10.661119640000003
Vietnam,VNM,1990,14.91390082
Vietnam,VNM,1991,17.547236260000002
Vietnam,VNM,1992,20.077793840000002
Vietnam,VNM,1993,22.1250177
Vietnam,VNM,1994,25.675020540000002
Vietnam,VNM,1995,29.394467960000004
Vietnam,VNM,1996,33.35558224
Vietnam,VNM,1997,32.38058146
Vietnam,VNM,1998,30.8194691
Vietnam,VNM,1999,38.261141720000005
Vietnam,VNM,2000,40.419476780000004
Vietnam,VNM,2001,50.254910203896
Vietnam,VNM,2002,49.89778186263801
Vietnam,VNM,2003,51.724720824188005
Vietnam,VNM,2004,48.233478031196
Vietnam,VNM,2005,44.47709252609
Vietnam,VNM,2006,52.686677427085996
Vietnam,VNM,2007,59.59832906751401
Vietnam,VNM,2008,68.591359317488
Vietnam,VNM,2009,78.64342708135801
Vietnam,VNM,2010,74.37341699868601
Vietnam,VNM,2011,106.446181823544
Vietnam,VNM,2012,137.301820396924
Vietnam,VNM,2013,148.032452870312
Vietnam,VNM,2014,158.20430406334202
Vietnam,VNM,2015,144.62873792512
Vietnam,VNM,2016,166.09610259899802
Vietnam,VNM,2017,221.90543446865001
Vietnam,VNM,2018,209.97830159361797
Vietnam,VNM,2019,162.349172657012
World,OWID_WRL,1965,2564.440729050942
World,OWID_WRL,1966,2732.8272890378603
World,OWID_WRL,1967,2793.73182387256
World,OWID_WRL,1968,2942.4718206422403
World,OWID_WRL,1969,3115.95588442938
World,OWID_WRL,1970,3262.91254366128
World,OWID_WRL,1971,3408.5166295889003
World,OWID_WRL,1972,3568.4205436230404
World,OWID_WRL,1973,3619.4736955766402
World,OWID_WRL,1974,3975.7392472555202
World,OWID_WRL,1975,4024.6966975325604
World,OWID_WRL,1976,4008.71072363268
World,OWID_WRL,1977,4143.5355648258
World,OWID_WRL,1978,4484.4139347505
World,OWID_WRL,1979,4708.86263930932
World,OWID_WRL,1980,4810.149545338781
World,OWID_WRL,1981,4913.6253892305
World,OWID_WRL,1982,5002.52878257538
World,OWID_WRL,1983,5216.03021726528
World,OWID_WRL,1984,5392.71419194568
World,OWID_WRL,1985,5499.37897727744
World,OWID_WRL,1986,5573.81459238144
World,OWID_WRL,1987,5649.18895823644
World,OWID_WRL,1988,5829.7851749355195
World,OWID_WRL,1989,5798.812730713141
World,OWID_WRL,1990,5996.96661979168
World,OWID_WRL,1991,6137.2560320231205
World,OWID_WRL,1992,6136.322284053901
World,OWID_WRL,1993,6503.462958321761
World,OWID_WRL,1994,6546.8991958485
World,OWID_WRL,1995,6904.54277640758
World,OWID_WRL,1996,7001.3916955533205
World,OWID_WRL,1997,7128.1595080786
World,OWID_WRL,1998,7185.9557904267
World,OWID_WRL,1999,7237.995970947701
World,OWID_WRL,2000,7366.566232137161
World,OWID_WRL,2001,7130.863921353241
World,OWID_WRL,2002,7216.359086971541
World,OWID_WRL,2003,7158.54101293934
World,OWID_WRL,2004,7635.77878361814
World,OWID_WRL,2005,7844.618734023301
World,OWID_WRL,2006,8092.84497982636
World,OWID_WRL,2007,8179.490149142441
World,OWID_WRL,2008,8598.70290395682
World,OWID_WRL,2009,8532.79330400696
World,OWID_WRL,2010,8958.471638993802
World,OWID_WRL,2011,9072.89641386688
World,OWID_WRL,2012,9400.8109650872
World,OWID_WRL,2013,9764.86987300076
World,OWID_WRL,2014,9910.341203266622
World,OWID_WRL,2015,9827.17077284144
World,OWID_WRL,2016,10091.74115949758
World,OWID_WRL,2017,10164.682109516962
World,OWID_WRL,2018,10367.53521902154
World,OWID_WRL,2019,10455.12673631692
