Entity,Code,Year,Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME)
Fiji,FJI,2015,5.58,0.38,7.95,107.96,345.28
Fiji,FJI,2016,5.24,0.37,7.68,103.8,331.2
Fiji,FJI,2017,5.11,0.39,7.72,103.72,327.25
Finland,FIN,1990,0.24,0.03,3.66,56.3,265.06
Finland,FIN,1991,0.23,0.03,3.52,52.95,257.25
Finland,FIN,1992,0.19,0.03,3.38,51.17,257.65
Finland,FIN,1993,0.17,0.02,3.18,48.31,253.9
Finland,FIN,1994,0.15,0.02,3.01,44.03,236.86
Finland,FIN,1995,0.14,0.02,3,42.54,234.17
Finland,FIN,1996,0.14,0.02,2.87,39.88,228.01
Finland,FIN,1997,0.14,0.02,2.76,37.73,225.62
Finland,FIN,1998,0.14,0.02,2.6,35.61,219.89
Finland,FIN,1999,0.13,0.02,2.47,33.37,213.52
Finland,FIN,2000,0.12,0.02,2.34,31.05,207.29
Finland,FIN,2001,0.11,0.02,2.18,29.06,200.66
Finland,FIN,2002,0.1,0.01,2.03,27.79,196.91
Finland,FIN,2003,0.1,0.01,1.97,27.4,188.46
Finland,FIN,2004,0.09,0.01,1.97,27.44,177.96
Finland,FIN,2005,0.07,0.01,1.85,26.6,169.01
Finland,FIN,2006,0.06,0.01,1.69,25.65,164.22
Finland,FIN,2007,0.05,0.01,1.63,25.61,162.61
Finland,FIN,2008,0.05,0.01,1.55,25.06,158.32
Finland,FIN,2009,0.04,0.01,1.47,24.25,154.88
Finland,FIN,2010,0.04,0.01,1.32,23.88,152.41
Finland,FIN,2011,0.04,0.01,1.24,23.46,146.71
Finland,FIN,2012,0.03,0,1.07,20.65,131.75
Finland,FIN,2013,0.02,0,0.96,19.19,121.95
Finland,FIN,2014,0.02,0,0.9,19.13,121.34
Finland,FIN,2015,0.02,0,0.79,17.24,109.66
Finland,FIN,2016,0.02,0,0.73,16.74,105.31
Finland,FIN,2017,0.02,0,0.73,16.88,105.27
France,FRA,1990,0.54,0.05,3.07,44.63,319.62
France,FRA,1991,0.53,0.05,3.13,43.52,310.95
France,FRA,1992,0.48,0.04,3.16,42.62,301.8
France,FRA,1993,0.44,0.04,3.21,42.45,295.03
France,FRA,1994,0.39,0.04,3.21,41.62,283.02
France,FRA,1995,0.33,0.04,3.26,40.65,276.18
France,FRA,1996,0.32,0.03,3.29,39.52,270.3
France,FRA,1997,0.32,0.03,3.28,37.93,261.41
France,FRA,1998,0.3,0.03,3.37,38.08,260.88
France,FRA,1999,0.28,0.03,3.32,36.82,253.54
France,FRA,2000,0.28,0.03,3.21,34.98,239.72
France,FRA,2001,0.27,0.03,3.23,34.21,233.69
France,FRA,2002,0.24,0.03,3.19,33.47,231.16
France,FRA,2003,0.24,0.03,3.11,32.8,227.18
France,FRA,2004,0.22,0.03,2.9,30.63,210.17
France,FRA,2005,0.21,0.02,2.88,30.66,207.48
France,FRA,2006,0.21,0.02,2.78,30.14,202.03
France,FRA,2007,0.2,0.02,2.68,29.79,198.86
France,FRA,2008,0.2,0.02,2.64,29.66,200.08
France,FRA,2009,0.2,0.02,2.63,30.04,200.73
France,FRA,2010,0.19,0.02,2.54,29.86,197.53
France,FRA,2011,0.18,0.02,2.45,29.91,196.49
France,FRA,2012,0.16,0.02,2.24,28.53,190.01
France,FRA,2013,0.16,0.02,2.12,27.89,185.17
France,FRA,2014,0.14,0.02,1.9,25.55,170.92
France,FRA,2015,0.15,0.02,1.86,26.04,175.9
France,FRA,2016,0.14,0.02,1.68,24.21,167.22
France,FRA,2017,0.13,0.01,1.65,23.87,166.98
Gabon,GAB,1990,28.46,0.8,4.87,88.45,363.58
Gabon,GAB,1991,28.32,0.84,5.14,91.41,377.16
Gabon,GAB,1992,28.15,0.87,5.39,94.32,388.62
Gabon,GAB,1993,27.76,0.82,5.43,96.49,398.66
Gabon,GAB,1994,27.3,0.84,5.64,100.58,412.42
Gabon,GAB,1995,26.45,0.91,5.98,104.73,422.44
Gabon,GAB,1996,25.86,0.91,6.38,110.43,444.1
Gabon,GAB,1997,25.18,0.94,6.66,112.76,455.36
Gabon,GAB,1998,24.28,0.93,6.83,114.94,466.19
Gabon,GAB,1999,23.27,0.87,6.9,117.34,475.58
Gabon,GAB,2000,22.35,0.88,7.24,120.31,480.18
Gabon,GAB,2001,21.96,0.91,7.47,122.77,497.98
Gabon,GAB,2002,21.69,0.92,7.3,119.82,498.58
Gabon,GAB,2003,21.77,0.94,7.3,119.75,505.08
Gabon,GAB,2004,22.43,0.94,7.15,118.03,507.57
Gabon,GAB,2005,23.93,0.99,6.96,113.95,499.38
Gabon,GAB,2006,25.09,1.01,7.19,117.15,514.56
Gabon,GAB,2007,25.78,1.09,7.24,116.69,516.88
Gabon,GAB,2008,25.55,1.11,7.33,117.41,523.36
Gabon,GAB,2009,24.9,1.11,7.24,114.38,521.53
Gabon,GAB,2010,23.85,1.04,6.89,108.94,514.35
Gabon,GAB,2011,23.66,1.05,7.01,112.19,530.51
Gabon,GAB,2012,22.12,1.02,6.9,111.72,529.91
Gabon,GAB,2013,20.95,0.98,6.75,111.28,531.13
Gabon,GAB,2014,20.5,1,6.78,111.65,539.85
Gabon,GAB,2015,20.73,1.01,6.93,113.96,560.82
Gabon,GAB,2016,19.87,0.96,6.83,114.95,565.15
Gabon,GAB,2017,19.4,0.93,6.81,116.7,573.59
Gambia,GMB,1990,26.87,0.47,2.24,41,171.92
Gambia,GMB,1991,26.28,0.47,2.24,41.24,174.55
Gambia,GMB,1992,25.2,0.46,2.22,41.03,175.21
Gambia,GMB,1993,23.95,0.45,2.19,40.73,175.04
Gambia,GMB,1994,22.95,0.45,2.21,41.44,177.98
Gambia,GMB,1995,21.77,0.44,2.21,41.91,179.24
Gambia,GMB,1996,21.02,0.44,2.27,43.36,183.62
Gambia,GMB,1997,19.94,0.43,2.3,44.37,186.13
Gambia,GMB,1998,18.79,0.43,2.31,45.14,187.82
Gambia,GMB,1999,17.85,0.43,2.34,46.27,190.89
Gambia,GMB,2000,17.09,0.42,2.36,46.99,192.35
Gambia,GMB,2001,16.82,0.43,2.42,48.25,194.91
Gambia,GMB,2002,16.07,0.43,2.44,48.6,194.31
Gambia,GMB,2003,15.03,0.41,2.4,48.01,190.88
Gambia,GMB,2004,14.84,0.43,2.42,47.91,189.52
Gambia,GMB,2005,14.18,0.43,2.44,48.03,189.79
Gambia,GMB,2006,13.74,0.44,2.49,48.71,193.33
Gambia,GMB,2007,13.25,0.43,2.53,49.16,196.68
Gambia,GMB,2008,12.56,0.42,2.53,48.58,196.82
Gambia,GMB,2009,11.83,0.42,2.56,48.65,199.68
Gambia,GMB,2010,11.59,0.42,2.6,48.86,203.67
Gambia,GMB,2011,10.95,0.41,2.59,47.73,202.64
Gambia,GMB,2012,11.43,0.44,2.74,49.66,213.94
Gambia,GMB,2013,10.87,0.44,2.73,49.05,214.08
Gambia,GMB,2014,10.72,0.44,2.79,50.02,221.08
Gambia,GMB,2015,12.22,0.51,3.24,57.89,258.59
Gambia,GMB,2016,10.83,0.47,2.99,53.57,243.64
Gambia,GMB,2017,11.12,0.49,3.11,55.67,256.8
Georgia,GEO,1990,38.54,1.64,8.34,92.8,389.3
Georgia,GEO,1991,35.39,1.74,8.8,95.54,387.35
Georgia,GEO,1992,33.44,1.71,9.21,96.28,386.41
Georgia,GEO,1993,32.18,1.54,9.04,94.56,372.74
Georgia,GEO,1994,29.86,1.26,9.27,98.38,378.1
Georgia,GEO,1995,28.47,1.08,8.71,91.19,346.34
Georgia,GEO,1996,28.42,0.97,8.24,86.7,329.51
Georgia,GEO,1997,27.63,0.83,8.03,84.8,323.74
Georgia,GEO,1998,27.47,0.73,8.03,83.22,317.32
Georgia,GEO,1999,26.62,0.65,7.94,81.35,313.72
Georgia,GEO,2000,24.82,0.64,8.12,80.34,311.52
Georgia,GEO,2001,21.69,0.64,8.51,79.68,322.33
Georgia,GEO,2002,17.63,0.49,8.72,85.68,351.65
Georgia,GEO,2003,13.8,0.37,8.28,86.91,365.46
Georgia,GEO,2004,10.03,0.32,8.7,84.92,362.54
Georgia,GEO,2005,8.12,0.35,9.2,82.56,352.62
Georgia,GEO,2006,7.17,0.35,9.58,83.58,348.89
Georgia,GEO,2007,6.01,0.34,9.71,85.23,351.72
Georgia,GEO,2008,5.63,0.37,10.04,87.18,369.87
Georgia,GEO,2009,4.89,0.37,10.16,88.27,390.28
Georgia,GEO,2010,4.54,0.38,9.67,85.78,392.09
Georgia,GEO,2011,4.22,0.37,9.04,84.28,397.34
Georgia,GEO,2012,3.64,0.34,8.07,78.22,371.23
Georgia,GEO,2013,3.19,0.34,7.71,76.23,364.68
Georgia,GEO,2014,2.51,0.3,6.94,73.32,366.71
Georgia,GEO,2015,2.63,0.31,7.04,77.92,407.63
Georgia,GEO,2016,2.41,0.3,7.15,78.76,407.1
Georgia,GEO,2017,2.32,0.28,7.77,82.46,418.65
Germany,DEU,1990,0.61,0.07,5.05,76.64,478.42
Germany,DEU,1991,0.49,0.06,4.86,74.26,460.65
Germany,DEU,1992,0.41,0.05,4.58,70.66,438.95
Germany,DEU,1993,0.36,0.05,4.38,69.28,433.01
Germany,DEU,1994,0.34,0.05,4.2,67.7,421.9
Germany,DEU,1995,0.33,0.04,4.03,66.62,412.65
Germany,DEU,1996,0.31,0.04,3.97,65.34,401.57
Germany,DEU,1997,0.3,0.04,3.86,62.17,384.06
Germany,DEU,1998,0.27,0.04,3.71,58.42,364.37
Germany,DEU,1999,0.28,0.04,3.65,56.64,355.07
Germany,DEU,2000,0.26,0.04,3.65,54.99,346.06
Germany,DEU,2001,0.26,0.04,3.58,52.77,333.93
Germany,DEU,2002,0.26,0.04,3.57,51.77,331.02
Germany,DEU,2003,0.27,0.04,3.56,51.16,325.31
Germany,DEU,2004,0.26,0.04,3.39,48.48,303.91
Germany,DEU,2005,0.25,0.04,3.3,47.03,292.4
Germany,DEU,2006,0.24,0.04,3.2,45.43,280.85
Germany,DEU,2007,0.25,0.04,3.13,44.56,274.64
Germany,DEU,2008,0.24,0.03,3.06,43.95,272.2
Germany,DEU,2009,0.23,0.04,3.02,43.81,271.83
Germany,DEU,2010,0.22,0.03,2.92,42.92,268.22
Germany,DEU,2011,0.22,0.03,2.74,40.93,260.1
Germany,DEU,2012,0.18,0.03,2.49,38.39,249.41
Germany,DEU,2013,0.18,0.03,2.4,38.26,251.33
Germany,DEU,2014,0.17,0.02,2.2,36.22,242.21
Germany,DEU,2015,0.18,0.02,2.21,37.65,256.8
Germany,DEU,2016,0.15,0.02,2.09,36.87,257.58
Germany,DEU,2017,0.15,0.02,2.09,36.52,256.15
Ghana,GHA,1990,23.94,0.55,2.92,44.7,203.75
Ghana,GHA,1991,22.89,0.54,2.93,45.17,206.18
Ghana,GHA,1992,22.42,0.54,2.97,46,209.69
Ghana,GHA,1993,22.01,0.53,2.94,45.54,208.24
Ghana,GHA,1994,21.61,0.53,2.96,45.77,208.81
Ghana,GHA,1995,21,0.52,2.96,45.79,208.78
Ghana,GHA,1996,20.95,0.52,3.18,48.16,215.11
Ghana,GHA,1997,20.77,0.53,3.47,51.23,223.12
Ghana,GHA,1998,20.35,0.53,3.68,52.93,226.74
Ghana,GHA,1999,19.61,0.52,3.87,54.63,229.85
Ghana,GHA,2000,18.77,0.5,4.01,55.7,231.42
Ghana,GHA,2001,18.03,0.49,4.12,56.82,234.99
Ghana,GHA,2002,16.84,0.46,4.06,55.8,230.38
Ghana,GHA,2003,15.92,0.44,3.93,53.75,222.31
Ghana,GHA,2004,14.43,0.41,3.79,51.7,214.97
Ghana,GHA,2005,13.47,0.4,3.79,51.49,213.95
Ghana,GHA,2006,13.08,0.4,3.96,53.49,222.75
Ghana,GHA,2007,12.54,0.4,4.06,54.89,230.17
Ghana,GHA,2008,11.56,0.38,4.04,55.39,234.82
Ghana,GHA,2009,11.06,0.38,4.06,56.16,239.91
Ghana,GHA,2010,10.67,0.38,4.11,57.41,246.76
Ghana,GHA,2011,10.95,0.4,4.29,60.03,259.81
Ghana,GHA,2012,10.8,0.41,4.37,61.54,268.38
Ghana,GHA,2013,10.36,0.42,4.25,60.22,264.82
Ghana,GHA,2014,9.79,0.41,4,57.04,252.52
Ghana,GHA,2015,12.9,0.55,4.98,71,314.81
Ghana,GHA,2016,13.67,0.6,5.25,74.49,332.4
Ghana,GHA,2017,12.2,0.56,5.06,72.36,325.77
Greece,GRC,1990,0.91,0.1,4.75,65.67,407.18
Greece,GRC,1991,0.78,0.09,4.94,66.46,408.39
Greece,GRC,1992,0.7,0.09,5,67.38,411.64
Greece,GRC,1993,0.72,0.09,4.93,65.44,398.4
Greece,GRC,1994,0.76,0.08,4.97,64.72,390.93
Greece,GRC,1995,0.84,0.08,5.05,64.6,387.63
Greece,GRC,1996,0.87,0.09,5.18,64.45,385.38
Greece,GRC,1997,0.91,0.09,5.14,62.2,377.14
Greece,GRC,1998,0.97,0.09,5.17,61.85,377.63
Greece,GRC,1999,0.96,0.09,5.23,61.82,378.28
Greece,GRC,2000,0.93,0.09,5.22,60.28,373.91
Greece,GRC,2001,0.91,0.09,5.21,58.93,367.03
Greece,GRC,2002,0.93,0.09,5.09,56.83,365.21
Greece,GRC,2003,0.87,0.08,5.23,56.91,367.89
Greece,GRC,2004,0.92,0.1,5.3,56.56,364.12
Greece,GRC,2005,0.91,0.1,5.24,54.43,354.71
Greece,GRC,2006,0.87,0.09,5.24,52.5,346.4
Greece,GRC,2007,0.8,0.08,5.65,54.2,357.16
Greece,GRC,2008,0.71,0.08,5.56,52.21,349.03
Greece,GRC,2009,0.7,0.08,5.62,51.95,339.54
Greece,GRC,2010,0.72,0.08,5.36,50.74,335.12
Greece,GRC,2011,0.65,0.08,5.46,53.29,348.92
Greece,GRC,2012,0.53,0.06,5.2,52.61,346.42
Greece,GRC,2013,0.56,0.06,4.83,50.46,330.07
Greece,GRC,2014,0.62,0.06,4.69,49.55,322.24
Greece,GRC,2015,0.66,0.06,4.76,50.68,332.32
Greece,GRC,2016,0.66,0.06,4.59,48.43,325.29
Greece,GRC,2017,0.57,0.06,4.63,48.16,328.79
Greenland,GRL,1990,6.51,0.28,7.9,129.57,601.29
Greenland,GRL,1991,6.02,0.27,7.93,129.89,603.44
Greenland,GRL,1992,5.44,0.26,7.94,128.28,596.15
Greenland,GRL,1993,4.86,0.25,7.68,126.51,596.55
Greenland,GRL,1994,4.34,0.23,7.42,123.84,588.48
Greenland,GRL,1995,3.85,0.22,7.09,120.38,576.15
Greenland,GRL,1996,3.54,0.21,7.04,118.67,567.78
Greenland,GRL,1997,3.27,0.2,6.88,114.91,555.66
Greenland,GRL,1998,2.97,0.19,6.72,112.46,537.24
Greenland,GRL,1999,2.79,0.18,6.59,109.48,521.35
Greenland,GRL,2000,2.63,0.17,6.43,104.82,497.02
Greenland,GRL,2001,2.61,0.16,6.41,103.08,492.66
Greenland,GRL,2002,2.55,0.16,6.33,102.34,487.08
Greenland,GRL,2003,2.48,0.16,6.21,101.03,475.25
Greenland,GRL,2004,2.36,0.15,6.08,96.54,459.81
Greenland,GRL,2005,2.24,0.14,5.82,91.62,446.25
Greenland,GRL,2006,2.2,0.14,5.65,89.92,443.92
Greenland,GRL,2007,2.11,0.14,5.55,87.62,438.12
Greenland,GRL,2008,2.09,0.14,5.38,84.8,429.06
Greenland,GRL,2009,2.02,0.13,5.2,81.58,421.08
Greenland,GRL,2010,1.91,0.13,4.9,78.33,409.79
Greenland,GRL,2011,1.88,0.13,4.68,75.27,399.8
Greenland,GRL,2012,1.79,0.12,4.34,70.86,381.82
Greenland,GRL,2013,1.7,0.11,4.05,66.63,361.96
Greenland,GRL,2014,1.66,0.11,3.84,64.32,351.72
Greenland,GRL,2015,1.55,0.08,3.47,63.23,339.79
Greenland,GRL,2016,1.47,0.07,3.19,61.82,332.89
Greenland,GRL,2017,1.41,0.07,2.99,61.24,330.47
Grenada,GRD,1990,7.86,0.39,5.13,85.61,402.81
Grenada,GRD,1991,7.5,0.39,5.33,87.45,417.24
Grenada,GRD,1992,7.38,0.39,5.49,89.56,436.89
Grenada,GRD,1993,7.47,0.4,5.64,90.21,452.36
Grenada,GRD,1994,7.59,0.42,5.72,90.55,461.71
Grenada,GRD,1995,7.77,0.42,5.72,89.34,462.81
Grenada,GRD,1996,8.09,0.43,5.62,88,464.08
Grenada,GRD,1997,8.62,0.45,5.72,86.42,465.36
Grenada,GRD,1998,9.12,0.47,5.74,84.8,465.56
Grenada,GRD,1999,9.54,0.5,5.72,81.61,451.83
Grenada,GRD,2000,9.89,0.52,5.68,79.8,449.03
Grenada,GRD,2001,10.49,0.55,5.82,80.57,455.54
Grenada,GRD,2002,10.55,0.56,5.95,81.32,455.08
Grenada,GRD,2003,10.68,0.57,6.08,83.04,458.71
Grenada,GRD,2004,10.54,0.57,6.19,84.9,459.57
Grenada,GRD,2005,10.25,0.57,6.28,85.97,460.93
Grenada,GRD,2006,10.07,0.58,6.46,87.17,467.26
Grenada,GRD,2007,9.68,0.58,6.58,88.54,474.15
Grenada,GRD,2008,9.21,0.58,6.71,90.17,482.05
Grenada,GRD,2009,8.8,0.58,6.89,90.85,491.97
Grenada,GRD,2010,8.36,0.58,7.01,91.58,496.95
Grenada,GRD,2011,8.26,0.59,7.23,93.35,505.57
Grenada,GRD,2012,7.68,0.54,6.7,94.5,471.33
Grenada,GRD,2013,7.39,0.53,6.67,94.86,465.89
Grenada,GRD,2014,6.82,0.51,6.63,93.77,461.77
Grenada,GRD,2015,6.56,0.51,6.73,94.55,464.94
Grenada,GRD,2016,5.9,0.46,6.7,93.43,458.82
Grenada,GRD,2017,5.68,0.46,6.71,92.76,457.56
Guam,GUM,1990,3.86,0.25,4.56,76.89,264.17
Guam,GUM,1991,3.77,0.24,4.86,79.67,271.45
Guam,GUM,1992,3.62,0.24,5.15,81.35,275.58
Guam,GUM,1993,3.45,0.22,5.43,83.14,281.01
Guam,GUM,1994,3.31,0.22,5.72,84.7,288.52
Guam,GUM,1995,3.16,0.21,6.03,83.79,290.34
Guam,GUM,1996,3.14,0.22,6.38,85.25,298.48
Guam,GUM,1997,3.25,0.22,6.91,88,312.47
Guam,GUM,1998,3.48,0.23,7.47,90.98,327.07
Guam,GUM,1999,3.68,0.24,8.17,94.43,338.92
Guam,GUM,2000,3.76,0.25,8.62,95.06,339.88
Guam,GUM,2001,3.86,0.25,8.81,94.42,336.94
Guam,GUM,2002,3.95,0.25,8.92,93.47,333.3
Guam,GUM,2003,4.15,0.24,9.07,92.42,326.7
Guam,GUM,2004,4.31,0.24,9.23,91.67,323.4
Guam,GUM,2005,4.43,0.23,9.38,90.67,320.42
Guam,GUM,2006,4.51,0.23,9.65,90.2,316.71
Guam,GUM,2007,4.48,0.22,9.97,90.69,318.05
Guam,GUM,2008,4.42,0.21,10.24,90.92,319.63
Guam,GUM,2009,4.4,0.21,10.5,91.5,318.03
Guam,GUM,2010,4.41,0.2,10.75,90.62,308.98
Guam,GUM,2011,4.43,0.2,11,92.17,310.77
Guam,GUM,2012,4.15,0.18,10.75,89.93,305.55
Guam,GUM,2013,4.01,0.18,10.58,88.13,301.12
Guam,GUM,2014,3.79,0.17,10.22,85.98,295.45
Guam,GUM,2015,4.03,0.19,10.53,90.03,310.71
Guam,GUM,2016,3.75,0.18,9.99,86.94,299.41
Guam,GUM,2017,3.73,0.18,9.87,87,300.95
Guatemala,GTM,1990,29.07,2.34,4.01,30.43,190.54
Guatemala,GTM,1991,29.28,2.06,4.56,34.64,212.41
Guatemala,GTM,1992,29.9,1.89,4.93,37.84,229.72
Guatemala,GTM,1993,29.96,1.85,5.18,39.46,235.37
Guatemala,GTM,1994,30.06,1.85,5.52,40.69,238.1
Guatemala,GTM,1995,30.1,1.72,4.73,34.79,211.28
Guatemala,GTM,1996,30.42,1.68,4.62,32.1,197.29
Guatemala,GTM,1997,31.53,1.71,5.16,35.73,212.4
Guatemala,GTM,1998,32.12,1.72,5.49,38.44,221.8
Guatemala,GTM,1999,31.58,1.68,5.22,37.53,216.8
Guatemala,GTM,2000,31.86,1.66,5.51,39.16,224.6
Guatemala,GTM,2001,31.69,1.56,5.24,37.85,218.73
Guatemala,GTM,2002,31.66,1.49,4.8,36.48,212.49
Guatemala,GTM,2003,30.82,1.4,4.71,37.13,214.85
Guatemala,GTM,2004,30.36,1.41,4.56,38.51,220.08
Guatemala,GTM,2005,29.13,1.35,4.45,39.98,225.69
Guatemala,GTM,2006,27.87,1.29,4.29,39.92,222.1
Guatemala,GTM,2007,26.56,1.22,3.87,37.73,208
Guatemala,GTM,2008,25.57,1.11,3.69,36.49,200.26
Guatemala,GTM,2009,24.61,1.05,3.74,37.69,205.36
Guatemala,GTM,2010,23.56,0.99,3.66,37.29,206.03
Guatemala,GTM,2011,24.2,1.03,3.72,38.83,220.21
Guatemala,GTM,2012,23.19,0.98,3.51,37.45,215.66
Guatemala,GTM,2013,23.54,0.97,3.5,38.02,221.78
Guatemala,GTM,2014,21.24,0.88,3.23,36.37,214.78
Guatemala,GTM,2015,20.54,0.83,3.19,35.75,212.14
Guatemala,GTM,2016,18.89,0.79,3.29,36.65,214.18
Guatemala,GTM,2017,18.26,0.81,3.52,37.95,225.29
Guinea,GIN,1990,39.15,0.44,1.37,23.48,113.91
Guinea,GIN,1991,37.15,0.44,1.36,23.47,112.61
Guinea,GIN,1992,35.87,0.44,1.35,23.28,110.67
Guinea,GIN,1993,35.16,0.43,1.36,23.33,110.12
Guinea,GIN,1994,33.42,0.42,1.36,23.31,109.09
Guinea,GIN,1995,32.05,0.42,1.37,23.35,109.08
Guinea,GIN,1996,31.89,0.41,1.42,23.72,110.38
Guinea,GIN,1997,30.7,0.4,1.43,23.92,111.38
Guinea,GIN,1998,29.43,0.4,1.48,24.59,114.41
Guinea,GIN,1999,28.36,0.39,1.54,25.05,116.35
Guinea,GIN,2000,27.72,0.36,1.56,25.36,118.69
Guinea,GIN,2001,26.47,0.35,1.6,25.68,120.62
Guinea,GIN,2002,25.22,0.34,1.63,26.26,123.96
Guinea,GIN,2003,23.59,0.33,1.57,25.55,122.25
Guinea,GIN,2004,24.12,0.34,1.6,26.05,125.94
Guinea,GIN,2005,22.65,0.32,1.57,25.8,126.14
Guinea,GIN,2006,22.46,0.33,1.68,27.39,133.39
Guinea,GIN,2007,21.82,0.33,1.73,28.29,137.75
Guinea,GIN,2008,20.46,0.32,1.74,28.79,140.31
Guinea,GIN,2009,19.41,0.32,1.8,29.99,145.8
Guinea,GIN,2010,19.09,0.32,1.84,30.86,149.27
Guinea,GIN,2011,18.47,0.32,1.89,31.92,154.06
Guinea,GIN,2012,18.25,0.33,1.96,33.7,161.79
Guinea,GIN,2013,17.01,0.31,1.85,32.25,154.63
Guinea,GIN,2014,16.64,0.32,1.9,33.2,158.12
Guinea,GIN,2015,20.31,0.4,2.33,40.56,191.58
Guinea,GIN,2016,18.94,0.37,2.19,38.67,183.87
Guinea,GIN,2017,18.93,0.38,2.26,40.09,190.34
Guinea-Bissau,GNB,1990,25.22,0.53,2.93,45.57,179.02
Guinea-Bissau,GNB,1991,24.6,0.53,2.97,45.95,181.48
Guinea-Bissau,GNB,1992,23.66,0.52,2.97,45.59,180.94
Guinea-Bissau,GNB,1993,23.54,0.53,3.04,46.31,184.33
Guinea-Bissau,GNB,1994,22.49,0.52,2.99,45.56,181.84
Guinea-Bissau,GNB,1995,22.23,0.53,3.03,46.24,184.42
Guinea-Bissau,GNB,1996,21.9,0.53,3.08,46.54,186.51
Guinea-Bissau,GNB,1997,21.42,0.53,3.1,46.76,188
Guinea-Bissau,GNB,1998,20.52,0.51,3.13,46.97,188.67
Guinea-Bissau,GNB,1999,19.84,0.51,3.16,47.25,188.64
Guinea-Bissau,GNB,2000,21.4,0.57,3.21,47.94,189.75
Guinea-Bissau,GNB,2001,21.16,0.58,3.17,47.48,187.94
Guinea-Bissau,GNB,2002,20.04,0.57,3.08,46.53,183.59
Guinea-Bissau,GNB,2003,18.68,0.56,3,45.68,179.85
Guinea-Bissau,GNB,2004,16.95,0.53,2.97,45.37,177.03
Guinea-Bissau,GNB,2005,14.86,0.48,2.88,44.34,173.28
Guinea-Bissau,GNB,2006,14.15,0.47,2.91,45.16,175.75
Guinea-Bissau,GNB,2007,15.86,0.56,2.94,45.87,177.9
Guinea-Bissau,GNB,2008,15.14,0.55,2.95,46.33,179.54
Guinea-Bissau,GNB,2009,14.11,0.53,2.99,46.84,181.29
Guinea-Bissau,GNB,2010,13.26,0.52,2.99,46.74,181.24
Guinea-Bissau,GNB,2011,12.54,0.51,3.06,47.84,184.91
Guinea-Bissau,GNB,2012,11,0.46,3.05,47.74,184.04
Guinea-Bissau,GNB,2013,10.93,0.48,3.04,47.44,182.72
Guinea-Bissau,GNB,2014,10.82,0.49,3.1,48.17,186.15
Guinea-Bissau,GNB,2015,11.74,0.55,3.58,54.79,212.39
Guinea-Bissau,GNB,2016,10.75,0.52,3.4,51.89,201.9
Guinea-Bissau,GNB,2017,10.19,0.51,3.44,52.12,202.95
Guyana,GUY,1990,10.03,0.41,6.17,105.63,340.75
Guyana,GUY,1991,9.93,0.42,6.21,101.71,338.38
Guyana,GUY,1992,9.44,0.41,5.93,95.85,329.93
Guyana,GUY,1993,9.34,0.39,5.96,99.6,353.19
Guyana,GUY,1994,8.92,0.39,6.09,99.3,363.68
Guyana,GUY,1995,8.7,0.41,6.91,104.58,375.98
Guyana,GUY,1996,8.67,0.43,7.35,113.74,389.71
Guyana,GUY,1997,9.1,0.46,8.43,119,388.18
Guyana,GUY,1998,9.64,0.49,8.43,122.78,395.94
Guyana,GUY,1999,9.95,0.5,8,120.9,397.54
Guyana,GUY,2000,9.53,0.51,8.3,126.49,424.21
Guyana,GUY,2001,9.95,0.53,7.86,129.6,444.77
Guyana,GUY,2002,10.65,0.56,8.09,130.59,454.32
Guyana,GUY,2003,10.94,0.58,8.21,128.56,450.87
Guyana,GUY,2004,11.33,0.59,8.43,125.81,445.65
Guyana,GUY,2005,11.38,0.59,8.79,125.06,444.34
Guyana,GUY,2006,11.19,0.62,8.96,122.83,441.52
Guyana,GUY,2007,11.17,0.65,8.71,121.14,437.57
Guyana,GUY,2008,11.2,0.64,8.51,118.01,430.5
Guyana,GUY,2009,10.77,0.62,8.15,114.74,422.01
Guyana,GUY,2010,9.91,0.61,8.73,119.85,444.08
Guyana,GUY,2011,9.79,0.63,9.1,128.36,473.68
Guyana,GUY,2012,9.19,0.59,9.04,127.88,470.55
Guyana,GUY,2013,8.57,0.55,8.54,121.31,447.98
Guyana,GUY,2014,7.73,0.51,8.1,117.97,432.78
Guyana,GUY,2015,7.43,0.5,7.99,117.69,431.38
Guyana,GUY,2016,6.73,0.45,7.63,114.2,415.55
Guyana,GUY,2017,6.36,0.44,7.51,114.61,414.95
Haiti,HTI,1990,23,0.41,2.35,38.4,146.08
Haiti,HTI,1991,22.61,0.41,2.37,38.93,148.39
Haiti,HTI,1992,22.34,0.4,2.38,39.23,150.47
Haiti,HTI,1993,21.92,0.39,2.4,39.73,152.56
Haiti,HTI,1994,21.14,0.38,2.36,39.39,152.16
Haiti,HTI,1995,21.09,0.37,2.32,39.26,152.28
Haiti,HTI,1996,21.4,0.36,2.28,38.87,151.9
Haiti,HTI,1997,21.58,0.35,2.23,38.19,151.41
Haiti,HTI,1998,20.94,0.34,2.18,37.63,150.43
Haiti,HTI,1999,20.41,0.33,2.16,37.54,151.19
Haiti,HTI,2000,19.41,0.32,2.12,37.12,150.57
Haiti,HTI,2001,18.92,0.31,2.08,36.87,151.94
