Entity,Code,Year,Electricity from hydro (TWh)
Haiti,HTI,2018,0.089
Haiti,HTI,2019,0.089
Honduras,HND,2000,2.237
Honduras,HND,2001,1.885
Honduras,HND,2002,1.595
Honduras,HND,2003,1.724
Honduras,HND,2004,1.387
Honduras,HND,2005,1.701
Honduras,HND,2006,2.049
Honduras,HND,2007,2.192
Honduras,HND,2008,2.268
Honduras,HND,2009,2.769
Honduras,HND,2010,3.049
Honduras,HND,2011,2.787
Honduras,HND,2012,2.759
Honduras,HND,2013,2.712
Honduras,HND,2014,2.576
Honduras,HND,2015,2.317
Honduras,HND,2016,2.327
Honduras,HND,2017,2.941
Honduras,HND,2018,3.11
Honduras,HND,2019,3.374333333333333
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1965,0.075
Hungary,HUN,1966,0.1
Hungary,HUN,1967,0.08199999999999999
Hungary,HUN,1968,0.08900000000000001
Hungary,HUN,1969,0.095
Hungary,HUN,1970,0.08800000000000001
Hungary,HUN,1971,0.096
Hungary,HUN,1972,0.11
Hungary,HUN,1973,0.10099999999999999
Hungary,HUN,1974,0.081
Hungary,HUN,1975,0.163
Hungary,HUN,1976,0.165
Hungary,HUN,1977,0.149
Hungary,HUN,1978,0.138
Hungary,HUN,1979,0.146
Hungary,HUN,1980,0.11199999999999999
Hungary,HUN,1981,0.168
Hungary,HUN,1982,0.159
Hungary,HUN,1983,0.155
Hungary,HUN,1984,0.18100000000000002
Hungary,HUN,1985,0.155
Hungary,HUN,1986,0.154
Hungary,HUN,1987,0.16899999999999998
Hungary,HUN,1988,0.16899999999999998
Hungary,HUN,1989,0.158
Hungary,HUN,1990,0.17800000000000002
Hungary,HUN,1991,0.19399999999999998
Hungary,HUN,1992,0.158
Hungary,HUN,1993,0.166
Hungary,HUN,1994,0.161
Hungary,HUN,1995,0.163
Hungary,HUN,1996,0.207
Hungary,HUN,1997,0.21600000000000003
Hungary,HUN,1998,0.155
Hungary,HUN,1999,0.18100000000000002
Hungary,HUN,2000,0.17800000000000002
Hungary,HUN,2001,0.18600000000000003
Hungary,HUN,2002,0.19399999999999998
Hungary,HUN,2003,0.171
Hungary,HUN,2004,0.205
Hungary,HUN,2005,0.20199999999999999
Hungary,HUN,2006,0.18600000000000003
Hungary,HUN,2007,0.21
Hungary,HUN,2008,0.213
Hungary,HUN,2009,0.228
Hungary,HUN,2010,0.188
Hungary,HUN,2011,0.222
Hungary,HUN,2012,0.213
Hungary,HUN,2013,0.213
Hungary,HUN,2014,0.301
Hungary,HUN,2015,0.23399999999999999
Hungary,HUN,2016,0.259
Hungary,HUN,2017,0.22
Hungary,HUN,2018,0.222
Hungary,HUN,2019,0.22
Iceland,ISL,1965,0.6407
Iceland,ISL,1966,0.6239
Iceland,ISL,1967,0.6645
Iceland,ISL,1968,0.6869
Iceland,ISL,1969,0.8601
Iceland,ISL,1970,1.4129
Iceland,ISL,1971,1.5396
Iceland,ISL,1972,1.7026
Iceland,ISL,1973,2.181
Iceland,ISL,1974,2.2582
Iceland,ISL,1975,2.2056
Iceland,ISL,1976,2.3495
Iceland,ISL,1977,2.5197
Iceland,ISL,1978,2.605
Iceland,ISL,1979,2.8191
Iceland,ISL,1980,3.0532
Iceland,ISL,1981,3.0845
Iceland,ISL,1982,3.4071
Iceland,ISL,1983,3.5879
Iceland,ISL,1984,3.7379
Iceland,ISL,1985,3.6629
Iceland,ISL,1986,3.8418
Iceland,ISL,1987,3.9139999999999997
Iceland,ISL,1988,4.164
Iceland,ISL,1989,4.2132
Iceland,ISL,1990,4.1537
Iceland,ISL,1991,4.1537
Iceland,ISL,1992,4.304298
Iceland,ISL,1993,4.460998
Iceland,ISL,1994,4.509295
Iceland,ISL,1995,4.677187
Iceland,ISL,1996,4.762314
Iceland,ISL,1997,5.2013050000000005
Iceland,ISL,1998,5.615576
Iceland,ISL,1999,6.041841000000001
Iceland,ISL,2000,6.3504879999999995
Iceland,ISL,2001,6.572595
Iceland,ISL,2002,6.970682000000001
Iceland,ISL,2003,7.08232734
Iceland,ISL,2004,7.131893196
Iceland,ISL,2005,7.015286054
Iceland,ISL,2006,7.288997082000001
Iceland,ISL,2007,8.39373524
Iceland,ISL,2008,12.42743335
Iceland,ISL,2009,12.27934265
Iceland,ISL,2010,12.59208193
Iceland,ISL,2011,12.50683882
Iceland,ISL,2012,12.33652983
Iceland,ISL,2013,12.86284349
Iceland,ISL,2014,12.87301494
Iceland,ISL,2015,13.7807698
Iceland,ISL,2016,13.4695961
Iceland,ISL,2017,14.05872224
Iceland,ISL,2018,13.812795999999999
Iceland,ISL,2019,13.45803696
India,IND,1965,19.1669378
India,IND,1966,20.015462600000003
India,IND,1967,22.397519199999998
India,IND,1968,25.8490706
India,IND,1969,28.6995836
India,IND,1970,30.436407799999998
India,IND,1971,33.384147600000006
India,IND,1972,32.4030408
India,IND,1973,34.506675200000004
India,IND,1974,33.2029522
India,IND,1975,39.6685344
India,IND,1976,41.498166
India,IND,1977,45.276753
India,IND,1978,56.1749934
India,IND,1979,54.1685858
India,IND,1980,55.441373
India,IND,1981,59.0829586
India,IND,1982,49.859670799999996
India,IND,1983,48.0432974
India,IND,1984,53.682451799999996
India,IND,1985,51.8130456
India,IND,1986,52.568763
India,IND,1987,48.9625326
India,IND,1988,54.61494520000001
India,IND,1989,63.36977660000001
India,IND,1990,66.39706559999999
India,IND,1991,73.91888440000001
India,IND,1992,70.0607482
India,IND,1993,70.732497
India,IND,1994,80.21211
India,IND,1995,75.9208726
India,IND,1996,69.0575444
India,IND,1997,70.2110078
India,IND,1998,83.6327256
India,IND,1999,82.24945340000001
India,IND,2000,76.99036740000001
India,IND,2001,72.0229618
India,IND,2002,68.544894
India,IND,2003,69.296192
India,IND,2004,100.63600000000001
India,IND,2005,97.42
India,IND,2006,112.61733229999999
India,IND,2007,122.61309750000001
India,IND,2008,115.16901999999999
India,IND,2009,106.3380275
India,IND,2010,108.74409750000001
India,IND,2011,131.7045975
India,IND,2012,115.776375
India,IND,2013,131.98301999999998
India,IND,2014,138.9962925
India,IND,2015,133.2825367
India,IND,2016,128.3816139
India,IND,2017,135.8499722
India,IND,2018,139.6321371
India,IND,2019,161.8474971
Indonesia,IDN,1965,1.8252122
Indonesia,IDN,1966,2.3732178
Indonesia,IDN,1967,2.6648982000000005
Indonesia,IDN,1968,3.292453
Indonesia,IDN,1969,3.4427126000000006
Indonesia,IDN,1970,4.1851718
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126000000001
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406000000003
Indonesia,IDN,1978,1.2595290000000001
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639483999999999
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986000000003
Indonesia,IDN,1984,2.2627327999999998
Indonesia,IDN,1985,2.7665444
Indonesia,IDN,1986,4.4547552
Indonesia,IDN,1987,4.5829178
Indonesia,IDN,1988,5.033696599999999
Indonesia,IDN,1989,6.2799674
Indonesia,IDN,1990,6.49244
Indonesia,IDN,1991,7.40917
Indonesia,IDN,1992,9.645480000000001
Indonesia,IDN,1993,8.89108
Indonesia,IDN,1994,7.982939999999999
Indonesia,IDN,1995,8.29314
Indonesia,IDN,1996,8.82437
Indonesia,IDN,1997,5.86562
Indonesia,IDN,1998,10.3635
Indonesia,IDN,1999,10.37978
Indonesia,IDN,2000,10.016
Indonesia,IDN,2001,11.655
Indonesia,IDN,2002,9.933
Indonesia,IDN,2003,9.099
Indonesia,IDN,2004,9.674
Indonesia,IDN,2005,10.725
Indonesia,IDN,2006,9.623
Indonesia,IDN,2007,11.286
Indonesia,IDN,2008,11.52825
Indonesia,IDN,2009,11.38385
Indonesia,IDN,2010,17.456220000000002
Indonesia,IDN,2011,12.4189
Indonesia,IDN,2012,12.79911
Indonesia,IDN,2013,16.92278
Indonesia,IDN,2014,15.16129
Indonesia,IDN,2015,13.74053
Indonesia,IDN,2016,18.67689
Indonesia,IDN,2017,18.63239
Indonesia,IDN,2018,16.827379999999998
Indonesia,IDN,2019,16.99258299
Iran,IRN,1965,1.7191466
Iran,IRN,1966,1.8473092
Iran,IRN,1967,1.9887299999999999
Iran,IRN,1968,2.1389896
Iran,IRN,1969,2.3025074
Iran,IRN,1970,2.4792834
Iran,IRN,1971,2.6648982000000005
Iran,IRN,1972,3.5001648000000003
Iran,IRN,1973,2.9654173999999998
Iran,IRN,1974,3.2659366000000003
Iran,IRN,1975,3.4294544
Iran,IRN,1976,3.8360392
Iran,IRN,1977,3.9642017999999997
Iran,IRN,1978,6.209257
Iran,IRN,1979,5.3828292
Iran,IRN,1980,5.5817022000000005
Iran,IRN,1981,6.0943526
Iran,IRN,1982,6.3948718
Iran,IRN,1983,6.257870400000001
Iran,IRN,1984,5.8512856
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.4879999999999995
Iran,IRN,1999,5.143
Iran,IRN,2000,3.781
Iran,IRN,2001,4.122
Iran,IRN,2002,8.012
Iran,IRN,2003,9.588
Iran,IRN,2004,11.933
Iran,IRN,2005,14.448
Iran,IRN,2006,18.509
Iran,IRN,2007,17.959
Iran,IRN,2008,7.438
Iran,IRN,2009,6.723
Iran,IRN,2010,10.252
Iran,IRN,2011,10.684000000000001
Iran,IRN,2012,12.502
Iran,IRN,2013,14.624
Iran,IRN,2014,14.504000000000001
Iran,IRN,2015,13.252
Iran,IRN,2016,15.422
Iran,IRN,2017,17.232
Iran,IRN,2018,11.39147271
Iran,IRN,2019,28.96311185
Iraq,IRQ,1965,0.07071039999999999
Iraq,IRQ,1966,0.0928074
Iraq,IRQ,1967,0.1060656
Iraq,IRQ,1968,0.1281626
Iraq,IRQ,1969,0.14142079999999999
Iraq,IRQ,1970,0.1723566
Iraq,IRQ,1971,0.2
Iraq,IRQ,1972,0.2
Iraq,IRQ,1973,0.29
Iraq,IRQ,1974,0.4
Iraq,IRQ,1975,0.461
Iraq,IRQ,1976,0.45899999999999996
Iraq,IRQ,1977,0.5660000000000001
Iraq,IRQ,1978,0.708
Iraq,IRQ,1979,1.032
Iraq,IRQ,1980,0.69
Iraq,IRQ,1981,0.61
Iraq,IRQ,1982,0.6
Iraq,IRQ,1983,0.6
Iraq,IRQ,1984,0.61
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066000000001
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707000000001
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,3.196577
Iraq,IRQ,2001,3.7010059999999996
Iraq,IRQ,2002,4.56004
Iraq,IRQ,2003,4.7559
Iraq,IRQ,2004,5.749923
Iraq,IRQ,2005,4.893819000000001
Iraq,IRQ,2006,4.99076
Iraq,IRQ,2007,4.56631
Iraq,IRQ,2008,2.932036
Iraq,IRQ,2009,2.8302099999999997
Iraq,IRQ,2010,3.615072
Iraq,IRQ,2011,3.3995089999999997
Iraq,IRQ,2012,4.396909
Iraq,IRQ,2013,4.608721
Iraq,IRQ,2014,2.835202
Iraq,IRQ,2015,2.546137
Iraq,IRQ,2016,3.371234
Iraq,IRQ,2017,2.176083
Iraq,IRQ,2018,1.8177020000000002
Iraq,IRQ,2019,2.477789
Ireland,IRL,1965,0.9420299999999999
Ireland,IRL,1966,0.8489899999999999
Ireland,IRL,1967,0.80247
Ireland,IRL,1968,0.76758
Ireland,IRL,1969,0.5815
Ireland,IRL,1970,0.80247
Ireland,IRL,1971,0.4652
Ireland,IRL,1972,0.68617
Ireland,IRL,1973,0.63965
Ireland,IRL,1974,0.79084
Ireland,IRL,1975,0.52335
Ireland,IRL,1976,0.59313
Ireland,IRL,1977,0.74432
Ireland,IRL,1978,0.6978
Ireland,IRL,1979,0.82573
Ireland,IRL,1980,0.83736
Ireland,IRL,1981,0.86062
Ireland,IRL,1982,0.80247
Ireland,IRL,1983,0.7792100000000001
Ireland,IRL,1984,0.68617
Ireland,IRL,1985,0.83736
Ireland,IRL,1986,0.9187700000000001
Ireland,IRL,1987,0.68617
Ireland,IRL,1988,0.87225
Ireland,IRL,1989,0.6978
Ireland,IRL,1990,0.6970000000000001
Ireland,IRL,1991,0.746
Ireland,IRL,1992,0.8170000000000001
Ireland,IRL,1993,0.765
Ireland,IRL,1994,0.92
Ireland,IRL,1995,0.713
Ireland,IRL,1996,0.722
Ireland,IRL,1997,0.6779999999999999
Ireland,IRL,1998,0.9159999999999999
Ireland,IRL,1999,0.846
Ireland,IRL,2000,0.846
Ireland,IRL,2001,0.596
Ireland,IRL,2002,0.912
Ireland,IRL,2003,0.598
Ireland,IRL,2004,0.63
Ireland,IRL,2005,0.63126
Ireland,IRL,2006,0.724273
Ireland,IRL,2007,0.6665760000000001
Ireland,IRL,2008,0.9683229999999999
Ireland,IRL,2009,0.901734
Ireland,IRL,2010,0.5992310000000001
Ireland,IRL,2011,0.706687
Ireland,IRL,2012,0.802349
Ireland,IRL,2013,0.5994970000000001
Ireland,IRL,2014,0.708654
Ireland,IRL,2015,0.8064899999999999
Ireland,IRL,2016,0.681025
Ireland,IRL,2017,0.691603
Ireland,IRL,2018,0.69409
Ireland,IRL,2019,0.886582718
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.002
Israel,ISR,1982,0.002
Israel,ISR,1983,0.001
Israel,ISR,1984,0.002
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.028999999999999998
Israel,ISR,1993,0.026000000000000002
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.031
Israel,ISR,2001,0.01
Israel,ISR,2002,0.021
Israel,ISR,2003,0.031
Israel,ISR,2004,0.027999999999999997
Israel,ISR,2005,0.027999999999999997
Israel,ISR,2006,0.015
Israel,ISR,2007,0.013999999999999999
Israel,ISR,2008,0.016
Israel,ISR,2009,0.024
Israel,ISR,2010,0.031
Israel,ISR,2011,0.028999999999999998
Israel,ISR,2012,0.033
Israel,ISR,2013,0.0277
Israel,ISR,2014,0.0127
Israel,ISR,2015,0.0245
Israel,ISR,2016,0.017377243
Israel,ISR,2017,0.017815785
Israel,ISR,2018,0.023126
Israel,ISR,2019,0.023126
Italy,ITA,1965,42.63399999999999
Italy,ITA,1966,43.72
Italy,ITA,1967,42.34
Italy,ITA,1968,42.677
Italy,ITA,1969,41.166000000000004
Italy,ITA,1970,40.373000000000005
Italy,ITA,1971,39.079
Italy,ITA,1972,41.348
Italy,ITA,1973,37.523
Italy,ITA,1974,37.795
Italy,ITA,1975,41.021
Italy,ITA,1976,39.176
Italy,ITA,1977,51.138999999999996
Italy,ITA,1978,45.49100000000001
Italy,ITA,1979,45.946999999999996
Italy,ITA,1980,45.244
Italy,ITA,1981,43.034
Italy,ITA,1982,41.461000000000006
Italy,ITA,1983,41.445
Italy,ITA,1984,42.401
Italy,ITA,1985,41.092
Italy,ITA,1986,41.096000000000004
Italy,ITA,1987,39.505
Italy,ITA,1988,40.676
Italy,ITA,1989,34.056999999999995
Italy,ITA,1990,31.625999999999998
Italy,ITA,1991,42.239
Italy,ITA,1992,42.2
Italy,ITA,1993,41.425
Italy,ITA,1994,44.658
Italy,ITA,1995,37.782
Italy,ITA,1996,42.037
Italy,ITA,1997,41.603
Italy,ITA,1998,41.22
Italy,ITA,1999,45.365
Italy,ITA,2000,44.2
Italy,ITA,2001,46.81100000000001
Italy,ITA,2002,39.519
Italy,ITA,2003,36.67
Italy,ITA,2004,42.338
Italy,ITA,2005,36.067
Italy,ITA,2006,36.994
Italy,ITA,2007,32.815
Italy,ITA,2008,41.623000000000005
Italy,ITA,2009,49.138000000000005
Italy,ITA,2010,51.117
Italy,ITA,2011,45.823
Italy,ITA,2012,41.875
Italy,ITA,2013,52.773999999999994
Italy,ITA,2014,58.545
Italy,ITA,2015,44.1053
Italy,ITA,2016,40.6068
Italy,ITA,2017,34.37274
Italy,ITA,2018,47.070063
Italy,ITA,2019,45.13991988
Jamaica,JAM,2000,0.114
Jamaica,JAM,2001,0.059
Jamaica,JAM,2002,0.093
Jamaica,JAM,2003,0.116
Jamaica,JAM,2004,0.133
Jamaica,JAM,2005,0.15
Jamaica,JAM,2006,0.164
Jamaica,JAM,2007,0.158
Jamaica,JAM,2008,0.156
Jamaica,JAM,2009,0.139
Jamaica,JAM,2010,0.15
Jamaica,JAM,2011,0.15
Jamaica,JAM,2012,0.149
Jamaica,JAM,2013,0.115
Jamaica,JAM,2014,0.135
Jamaica,JAM,2015,0.128
Jamaica,JAM,2016,0.118
Jamaica,JAM,2017,0.152
Jamaica,JAM,2018,0.152
Jamaica,JAM,2019,0.16
Japan,JPN,1965,76.07
Japan,JPN,1966,79.35
Japan,JPN,1967,68.55
Japan,JPN,1968,73.45
Japan,JPN,1969,75.35
Japan,JPN,1970,75.4
Japan,JPN,1971,84.2
Japan,JPN,1972,85.1
Japan,JPN,1973,66.778
Japan,JPN,1974,82.68
Japan,JPN,1975,83.406
Japan,JPN,1976,83.59
Japan,JPN,1977,72.968
Japan,JPN,1978,70.047
Japan,JPN,1979,80.743
Japan,JPN,1980,88.292
Japan,JPN,1981,87.594
Japan,JPN,1982,81.60600000000001
Japan,JPN,1983,84.273
Japan,JPN,1984,71.617
Japan,JPN,1985,82.874
Japan,JPN,1986,80.816
Japan,JPN,1987,74.78699999999999
Japan,JPN,1988,90.291
Japan,JPN,1989,91.741
Japan,JPN,1990,86.895
Japan,JPN,1991,94.416
Japan,JPN,1992,80.046
Japan,JPN,1993,92.58
Japan,JPN,1994,64.462
Japan,JPN,1995,78.793
Japan,JPN,1996,77.173
Japan,JPN,1997,86.44
Japan,JPN,1998,89.079
Japan,JPN,1999,83.792
Japan,JPN,2000,84.46799999999999
Japan,JPN,2001,81.53699999999999
Japan,JPN,2002,80.6
Japan,JPN,2003,92.47200000000001
Japan,JPN,2004,91.667
Japan,JPN,2005,77.56149916
Japan,JPN,2006,88.80700606
Japan,JPN,2007,74.50974032
Japan,JPN,2008,75.16437292
Japan,JPN,2009,70.46622009
Japan,JPN,2010,88.50272695
Japan,JPN,2011,82.48676065
Japan,JPN,2012,77.09999027
Japan,JPN,2013,79.33157053
Japan,JPN,2014,81.70857804
Japan,JPN,2015,85.76511581
Japan,JPN,2016,74.075
Japan,JPN,2017,79.244
Japan,JPN,2018,80.997
Japan,JPN,2019,73.92699999999999
Jordan,JOR,2000,0.039
Jordan,JOR,2001,0.043
Jordan,JOR,2002,0.052
Jordan,JOR,2003,0.041
Jordan,JOR,2004,0.052
Jordan,JOR,2005,0.056
Jordan,JOR,2006,0.05
Jordan,JOR,2007,0.06
Jordan,JOR,2008,0.061
Jordan,JOR,2009,0.058
Jordan,JOR,2010,0.06
Jordan,JOR,2011,0.054
Jordan,JOR,2012,0.06
Jordan,JOR,2013,0.054
Jordan,JOR,2014,0.057
Jordan,JOR,2015,0.052
Jordan,JOR,2016,0.042
Jordan,JOR,2017,0.038
Jordan,JOR,2018,0.038
Jordan,JOR,2019,0.03333333333333333
Kazakhstan,KAZ,1985,5.210472599999999
Kazakhstan,KAZ,1986,4.7817908
Kazakhstan,KAZ,1987,5.7319618
Kazakhstan,KAZ,1988,6.991490799999999
Kazakhstan,KAZ,1989,7.29201
Kazakhstan,KAZ,1990,7.3660000000000005
Kazakhstan,KAZ,1991,7.2
Kazakhstan,KAZ,1992,6.8660000000000005
Kazakhstan,KAZ,1993,7.629
Kazakhstan,KAZ,1994,9.179
Kazakhstan,KAZ,1995,8.331
Kazakhstan,KAZ,1996,7.331
Kazakhstan,KAZ,1997,6.499
Kazakhstan,KAZ,1998,6.141
Kazakhstan,KAZ,1999,6.132000000000001
Kazakhstan,KAZ,2000,7.5310505999999995
Kazakhstan,KAZ,2001,8.0811386
Kazakhstan,KAZ,2002,8.8895429
Kazakhstan,KAZ,2003,8.6245404
Kazakhstan,KAZ,2004,8.056666
Kazakhstan,KAZ,2005,7.8559697
Kazakhstan,KAZ,2006,7.7680697
Kazakhstan,KAZ,2007,8.1714064
Kazakhstan,KAZ,2008,7.4598288
Kazakhstan,KAZ,2009,6.8791044999999995
Kazakhstan,KAZ,2010,8.022022999999999
Kazakhstan,KAZ,2011,7.8833227
Kazakhstan,KAZ,2012,7.6372659
Kazakhstan,KAZ,2013,7.7307629
Kazakhstan,KAZ,2014,8.2628309
Kazakhstan,KAZ,2015,9.269190400000001
Kazakhstan,KAZ,2016,11.620763900000002
Kazakhstan,KAZ,2017,11.2101847
Kazakhstan,KAZ,2018,10.376336
Kazakhstan,KAZ,2019,9.986755481
Kenya,KEN,2000,1.312
Kenya,KEN,2001,2.379
Kenya,KEN,2002,3.088
Kenya,KEN,2003,3.227
Kenya,KEN,2004,2.84
Kenya,KEN,2005,2.996
Kenya,KEN,2006,3.245
Kenya,KEN,2007,3.453
Kenya,KEN,2008,2.821
Kenya,KEN,2009,2.148
Kenya,KEN,2010,3.393
Kenya,KEN,2011,3.416
Kenya,KEN,2012,4.256
Kenya,KEN,2013,3.906
Kenya,KEN,2014,3.277
Kenya,KEN,2015,3.749
Kenya,KEN,2016,3.308
Kenya,KEN,2017,3.174
Kenya,KEN,2018,3.174
Kenya,KEN,2019,2.982333333333333
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,13.546
Kyrgyzstan,KGZ,2001,12.306
Kyrgyzstan,KGZ,2002,10.679
Kyrgyzstan,KGZ,2003,13.381
Kyrgyzstan,KGZ,2004,13.953
Kyrgyzstan,KGZ,2005,12.66
Kyrgyzstan,KGZ,2006,12.347
Kyrgyzstan,KGZ,2007,12.609
Kyrgyzstan,KGZ,2008,10.023
Kyrgyzstan,KGZ,2009,10.115
Kyrgyzstan,KGZ,2010,10.997
Kyrgyzstan,KGZ,2011,13.998
Kyrgyzstan,KGZ,2012,14.037
Kyrgyzstan,KGZ,2013,12.996
Kyrgyzstan,KGZ,2014,13.165
Kyrgyzstan,KGZ,2015,10.989
Kyrgyzstan,KGZ,2016,11.379
Kyrgyzstan,KGZ,2017,14.061
Kyrgyzstan,KGZ,2018,14.135
Kyrgyzstan,KGZ,2019,15.183666666666666
Laos,LAO,2000,3.277
Laos,LAO,2001,3.297
Laos,LAO,2002,3.212
Laos,LAO,2003,2.832
Laos,LAO,2004,2.998
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
